recordId,category,organization,sourceUrl,format,sourceType,accessDate,reviewDepth,deepContentCoding,observedPreparationSignals
rental_application-01,rental_application,Cafth,https://www.cafth.org/wp-content/uploads/2021/09/EHV-Application-Packet-VSP.pdf,pdf,housing_authority_or_nonprofit,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-02,rental_application,Memphisha,https://www.memphisha.org/departments/landlord_information.php,html,housing_authority_or_nonprofit,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-03,rental_application,U.S. Department of Housing and Urban Development,https://www.hud.gov/helping-americans/housing-choice-vouchers-landlord-forms,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-04,rental_application,Hsvha,https://hsvha.org/wp-content/uploads/2024/03/PUBLIC-HOUSING-APPLICATION-CHECKLIST-UPDATE-8.16.16.pdf,pdf,housing_authority_or_nonprofit,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-05,rental_application,Hsvha,https://hsvha.org/wp-content/uploads/2020/08/PH-Application-Package-Smoke-Free-3.pdf,pdf,housing_authority_or_nonprofit,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-06,rental_application,Crossplainsha,https://crossplainsha.com/application-download,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-07,rental_application,Gov,https://www.west-dunbarton.gov.uk/housing/council-housing/tenancy-and-allocations/housing-applications/application-process,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-08,rental_application,Homeoption,https://www.homeoption.org/choice/content.aspx?pageid=530,html,housing_authority_or_nonprofit,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-09,rental_application,Iconfl,https://iconfl.com/application/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-10,rental_application,Firstpmusa,https://firstpmusa.com/rental_application/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-11,rental_application,Edinsonmanagement,https://www.edinsonmanagement.com/tenants/rental-application-instructions/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-12,rental_application,Greystar,https://www.greystar.com/renters-resources/general-guides/your-guide-to-rental-documents,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-13,rental_application,Onefocuspm,https://www.onefocuspm.com/application-instructions,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-14,rental_application,Pemrental,https://www.pemrental.com/rental-application-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-15,rental_application,Helpscoutdocs,https://rpmexpress.helpscoutdocs.com/article/95-rental-application-process-what-you-need-to-know,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-16,rental_application,Spartannc,https://www.spartannc.com/rental-application-guidelines,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-17,rental_application,Kmlrental,https://www.kmlrental.com/rental-application-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-18,rental_application,Patpm,https://www.patpm.com/rental-application-criteria,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-19,rental_application,Settlhome,https://settlhome.com/checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-20,rental_application,99Pm,https://www.99pm.com/documents/Application_Packet.pdf,pdf,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-21,rental_application,Rentpremierhomes,https://www.rentpremierhomes.com/application-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-22,rental_application,Bcnihousing,https://bcnihousing.org/wp-content/uploads/2020/10/Complete-FINAL-SRDI-Rental-App-9-26-22.pdf,pdf,housing_authority_or_nonprofit,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-23,rental_application,Cloudfront,https://d3ssz1uz7feir2.cloudfront.net/wp-content/uploads/sites/512/2025/02/25221747/APPLICATION-CHECKLIST.pdf,pdf,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
